,learning_rate,pct_start,valid_CELoss,log_dir
0,0.0015,0.4,2.348520278930664,logs/lr_scheduler/learning_rate@0.0015+pct_start@0.4
1,0.0006,0.3,0.3993918001651764,logs/lr_scheduler/learning_rate@0.0006+pct_start@0.3
2,0.001,0.4,0.4028111696243286,logs/lr_scheduler/learning_rate@0.001+pct_start@0.4
3,0.0003,0.3,0.4252316057682037,logs/lr_scheduler/learning_rate@0.0003+pct_start@0.3
4,0.001,0.15,0.3362933099269867,logs/lr_scheduler/learning_rate@0.001+pct_start@0.15
5,0.0006,0.4,0.4310689270496368,logs/lr_scheduler/learning_rate@0.0006+pct_start@0.4
6,0.0001,0.15,0.6291952729225159,logs/lr_scheduler/learning_rate@0.0001+pct_start@0.15
7,0.0001,0.3,0.5729840397834778,logs/lr_scheduler/learning_rate@0.0001+pct_start@0.3
8,0.0003,0.15,0.3714118897914886,logs/lr_scheduler/learning_rate@0.0003+pct_start@0.15
9,1e-06,0.3,2.3609747886657715,logs/lr_scheduler/learning_rate@1e-06+pct_start@0.3
10,0.002,0.3,2.899893522262573,logs/lr_scheduler/learning_rate@0.002+pct_start@0.3
11,0.002,0.4,2.746765851974488,logs/lr_scheduler/learning_rate@0.002+pct_start@0.4
12,0.0015,0.3,2.2273318767547607,logs/lr_scheduler/learning_rate@0.0015+pct_start@0.3
13,1e-05,0.3,1.947119235992432,logs/lr_scheduler/learning_rate@1e-05+pct_start@0.3
14,0.0003,0.4,0.4333700835704803,logs/lr_scheduler/learning_rate@0.0003+pct_start@0.4
15,0.001,0.3,0.3209397494792938,logs/lr_scheduler/learning_rate@0.001+pct_start@0.3
16,0.0009748572179377391,0.06377538580131686,,logs/lr_scheduler/learning_rate@0.0009748572179377391+pct_start@0.06377538580131686
17,0.0009700297964006158,0.0,,logs/lr_scheduler/learning_rate@0.0009700297964006158+pct_start@0.0
18,0.0009578082457039346,0.011312830988720527,,logs/lr_scheduler/learning_rate@0.0009578082457039346+pct_start@0.011312830988720527
19,0.0009699228198990999,0.8662501071800696,,logs/lr_scheduler/learning_rate@0.0009699228198990999+pct_start@0.8662501071800696
20,0.0009454671879545138,0.0,,logs/lr_scheduler/learning_rate@0.0009454671879545138+pct_start@0.0
